,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
235998,00819138,http://world-en.openfoodfacts.org/product/00819138/corn-flakes-marks-spencer,kiliweb,1519129558,2018-02-20T12:25:58Z,1537423121,2018-09-20T05:58:41Z,Corn Flakes,"France, Royaume-Uni","en:france,en:united-kingdom","France,United Kingdom"
238648,0085164120160,http://world-en.openfoodfacts.org/product/0085164120160/casarecce-garofalo,kiliweb,1579390830,2020-01-18T23:40:30Z,1612442167,2021-02-04T12:36:07Z,Casarecce,en:ca,en:canada,Canada
248109,00891295,http://world-en.openfoodfacts.org/product/00891295/profiteroles-m-s,kiliweb,1516479278,2018-01-20T20:14:38Z,1599822891,2020-09-11T11:14:51Z,Profiteroles,"France,United Kingdom","en:france,en:united-kingdom","France,United Kingdom"
248153,00892102400720002380,http://world-en.openfoodfacts.org/product/00892102400720002380/snack-de-fuet-extra-bonarea,kiliweb,1580416960,2020-01-30T20:42:40Z,1612127729,2021-01-31T21:15:29Z,Snack de fuet extra,en:es,en:spain,Spain
248267,00893300900120001305,http://world-en.openfoodfacts.org/product/00893300900120001305/burger-vegetariana-bonarea,kiliweb,1578685312,2020-01-10T19:41:52Z,1596804178,2020-08-07T12:42:58Z,Burger vegetariana,España,en:spain,Spain
251738,00934633,http://world-en.openfoodfacts.org/product/00934633/greek-feta-marks-spencer,kiliweb,1517900336,2018-02-06T06:58:56Z,1552686247,2019-03-15T21:44:07Z,Greek feta,France,en:france,France
254247,0096619356140,http://world-en.openfoodfacts.org/product/0096619356140/pate-a-tartiner-kirkland,kiliweb,1504537300,2017-09-04T15:01:40Z,1589212807,2020-05-11T16:00:07Z,Pate a tartiner,France,en:france,France
254445,0096619531493,http://world-en.openfoodfacts.org/product/0096619531493/tortilla-chips-kirkland-signature,kiliweb,1515840749,2018-01-13T10:52:29Z,1560250727,2019-06-11T10:58:47Z,Tortilla chips,France,en:france,France
254473,0096619560271,http://world-en.openfoodfacts.org/product/0096619560271/thon-kirkland-signature,kiliweb,1533554911,2018-08-06T11:28:31Z,1611438020,2021-01-23T21:40:20Z,Thon,France,en:france,France
254657,0096619887446,http://world-en.openfoodfacts.org/product/0096619887446/meatballs-kirkland,kiliweb,1578436058,2020-01-07T22:27:38Z,1590971731,2020-06-01T00:35:31Z,Meatballs,United States,en:united-states,United States
254838,00970266,http://world-en.openfoodfacts.org/product/00970266/salade-de-fruits-marks-spencer,kiliweb,1522842312,2018-04-04T11:45:12Z,1614858415,2021-03-04T11:46:55Z,Salade de fruits,France,en:france,France
255234,00976015,http://world-en.openfoodfacts.org/product/00976015/chips-de-legumes-marks-spencer,kiliweb,1498130276,2017-06-22T11:17:56Z,1498134406,2017-06-22T12:26:46Z,Chips de légumes,France,en:france,France
255516,00983464,http://world-en.openfoodfacts.org/product/00983464/mojito-marks-spencer,kiliweb,1589115795,2020-05-10T13:03:15Z,1605623942,2020-11-17T14:39:02Z,Mojito,en:gb,en:united-kingdom,United Kingdom
255985,00991889,http://world-en.openfoodfacts.org/product/00991889/bombones-m-s,kiliweb,1578747143,2020-01-11T12:52:23Z,1579855956,2020-01-24T08:52:36Z,Bombones,en:es,en:spain,Spain
258811,00999694,http://world-en.openfoodfacts.org/product/00999694/comte-marks-spencer,kiliweb,1547752802,2019-01-17T19:20:02Z,1578933673,2020-01-13T16:41:13Z,Comté,France,en:france,France
258964,01017312,http://world-en.openfoodfacts.org/product/01017312/fromage-de-chevre-cash-service,kiliweb,1578572114,2020-01-09T12:15:14Z,1610461104,2021-01-12T14:18:24Z,Fromage de chèvre,France,en:france,France
260606,01261325,http://world-en.openfoodfacts.org/product/01261325/extra-virgin-olive-oil-sainsbury-s,kiliweb,1573940270,2019-11-16T21:37:50Z,1590318698,2020-05-24T11:11:38Z,Extra Virgin Olive Oil,United Kingdom,en:united-kingdom,United Kingdom
260813,01313509,http://world-en.openfoodfacts.org/product/01313509/ketchup-heinz,kiliweb,1579105004,2020-01-15T16:16:44Z,1579108784,2020-01-15T17:19:44Z,Ketchup,en:us,en:united-states,United States
261333,01475982,http://world-en.openfoodfacts.org/product/01475982/turron-de-alicante-castillo-de-jijona,kiliweb,1577276414,2019-12-25T12:20:14Z,1603632084,2020-10-25T13:21:24Z,Turrón de Alicante,Spain,en:spain,Spain
261837,01658354,http://world-en.openfoodfacts.org/product/01658354/pancakes-picard,kiliweb,1553152195,2019-03-21T07:09:55Z,1578861626,2020-01-12T20:40:26Z,Pancakes,en:FR,en:france,France
262474,01802016,http://world-en.openfoodfacts.org/product/01802016/french-fries-by-sainsbury-s,kiliweb,1527009543,2018-05-22T17:19:03Z,1612804693,2021-02-08T17:18:13Z,French fries,"France,United Kingdom,en:united-kingdom","en:france,en:united-kingdom","France,United Kingdom"
264920,0200008021711,http://world-en.openfoodfacts.org/product/0200008021711/reblochon-monoprix,kiliweb,1518619904,2018-02-14T14:51:44Z,1546897081,2019-01-07T21:38:01Z,Reblochon,France,en:france,France
266933,0200401100006,http://world-en.openfoodfacts.org/product/0200401100006/jus-de-pomme-le-potager-du-roi,kiliweb,1545987402,2018-12-28T08:56:42Z,1553962867,2019-03-30T16:21:07Z,Jus de pomme,France,en:france,France
270131,0202123058719,http://world-en.openfoodfacts.org/product/0202123058719/galette-des-rois-carrefour,kiliweb,1515707781,2018-01-11T21:56:21Z,1578774573,2020-01-11T20:29:33Z,Galette des rois,France,en:france,France
270242,0202154042312,http://world-en.openfoodfacts.org/product/0202154042312/camembert-les-fromages-de-stephanie,kiliweb,1534243190,2018-08-14T10:39:50Z,1587371408,2020-04-20T08:30:08Z,Camembert,France,en:france,France
270320,0202172027551,http://world-en.openfoodfacts.org/product/0202172027551/pain-au-chocolat-carrefour,kiliweb,1549214473,2019-02-03T17:21:13Z,1556404478,2019-04-27T22:34:38Z,Pain au chocolat,France,en:france,France
271171,0202520022306,http://world-en.openfoodfacts.org/product/0202520022306/quiche-lorraine-leclerc,kiliweb,1525112535,2018-04-30T18:22:15Z,1535660011,2018-08-30T20:13:31Z,Quiche Lorraine,France,en:france,France
271961,0202851011819,http://world-en.openfoodfacts.org/product/0202851011819/pain-de-mie-nature-le-marche,kiliweb,1540104655,2018-10-21T06:50:55Z,1607847300,2020-12-13T08:15:00Z,Pain de mie nature,France,en:france,France
272542,0203178024605,http://world-en.openfoodfacts.org/product/0203178024605/pain-choco-les-3-meuniers,kiliweb,1568445159,2019-09-14T07:12:39Z,1575386412,2019-12-03T15:20:12Z,Pain choco,France,en:france,France
273618,0204036008539,http://world-en.openfoodfacts.org/product/0204036008539/pain-complet-leclerc,kiliweb,1538937023,2018-10-07T18:30:23Z,1567510545,2019-09-03T11:35:45Z,Pain complet,France,en:france,France
273911,0204222055767,http://world-en.openfoodfacts.org/product/0204222055767/kouign-amann-leclerc,kiliweb,1532437496,2018-07-24T13:04:56Z,1534671868,2018-08-19T09:44:28Z,Kouign Amann,France,en:france,France
274774,0205034001195,http://world-en.openfoodfacts.org/product/0205034001195/actimel-danone,kiliweb,1564057983,2019-07-25T12:33:03Z,1565906715,2019-08-15T22:05:15Z,Actimel,France,en:france,France
277600,0206935008603,http://world-en.openfoodfacts.org/product/0206935008603/danonino-danone,kiliweb,1565872257,2019-08-15T12:30:57Z,1565873016,2019-08-15T12:43:36Z,Danonino,en:fr,en:france,France
277615,0206937036086,http://world-en.openfoodfacts.org/product/0206937036086/jambon-cuit-superieur-andre,kiliweb,1524397159,2018-04-22T11:39:19Z,1553610118,2019-03-26T14:21:58Z,Jambon cuit supérieur,France,en:france,France
280426,0208675010953,http://world-en.openfoodfacts.org/product/0208675010953/sarrasin-decortique-happy-bio,kiliweb,1518525995,2018-02-13T12:46:35Z,1582753319,2020-02-26T21:41:59Z,Sarrasin décortiqué,France,en:france,France
280903,0209000028865,http://world-en.openfoodfacts.org/product/0209000028865/camembert-de-normandie-marie-anne-cantin,kiliweb,1528914356,2018-06-13T18:25:56Z,1528921838,2018-06-13T20:30:38Z,Camembert de Normandie,France,en:france,France
281280,0209091012996,http://world-en.openfoodfacts.org/product/0209091012996/mousse-pur-canard-intermarche,kiliweb,1553623703,2019-03-26T18:08:23Z,1586434988,2020-04-09T12:23:08Z,Mousse pur canard,France,en:france,France
282347,0209608049002,http://world-en.openfoodfacts.org/product/0209608049002/raclette-au-lait-cru-reflets-de-france,kiliweb,1522133355,2018-03-27T06:49:15Z,1522182650,2018-03-27T20:30:50Z,Raclette au lait cru,France,en:france,France
282682,0209864020661,http://world-en.openfoodfacts.org/product/0209864020661/quatre-quarts-leclerc,kiliweb,1535275511,2018-08-26T09:25:11Z,1538124313,2018-09-28T08:45:13Z,Quatre-Quarts,France,en:france,France
284057,0211110022305,http://world-en.openfoodfacts.org/product/0211110022305/escalope-de-dinde-volae,kiliweb,1506530598,2017-09-27T16:43:18Z,1593197214,2020-06-26T18:46:54Z,Escalope de dinde,France,en:france,France
284427,0211236016141,http://world-en.openfoodfacts.org/product/0211236016141/bananes-max-havelaar,kiliweb,1519561452,2018-02-25T12:24:12Z,1612453556,2021-02-04T15:45:56Z,Bananes,France,en:france,France
285061,0211408016665,http://world-en.openfoodfacts.org/product/0211408016665/saucisses-de-francfort-le-porc-francais,kiliweb,1510081957,2017-11-07T19:12:37Z,1592863845,2020-06-22T22:10:45Z,Saucisses de francfort,France,en:france,France
285121,0211467021389,http://world-en.openfoodfacts.org/product/0211467021389/jambon-serrano-intermarche,kiliweb,1501150347,2017-07-27T10:12:27Z,1587847977,2020-04-25T20:52:57Z,Jambon serrano,France,en:france,France
285407,0211721022435,http://world-en.openfoodfacts.org/product/0211721022435/jambon-de-bayonne-intermarche,kiliweb,1517667155,2018-02-03T14:12:35Z,1587844697,2020-04-25T19:58:17Z,Jambon de Bayonne,France,en:france,France
285477,0211791029914,http://world-en.openfoodfacts.org/product/0211791029914/filets-de-poulet-volae,kiliweb,1519557815,2018-02-25T11:23:35Z,1552296818,2019-03-11T09:33:38Z,Filets de poulet,France,en:france,France
286169,0212446033652,http://world-en.openfoodfacts.org/product/0212446033652/poulet-volae,kiliweb,1509278854,2017-10-29T12:07:34Z,1578861835,2020-01-12T20:43:55Z,Poulet,France,en:france,France
286942,0213312030836,http://world-en.openfoodfacts.org/product/0213312030836/cuisses-de-poulet-la-nouvelle-agriculture,kiliweb,1520700281,2018-03-10T16:44:41Z,1552296877,2019-03-11T09:34:37Z,Cuisses de poulet,France,en:france,France
287265,0213329016403,http://world-en.openfoodfacts.org/product/0213329016403/aiguillettes-de-poulet-la-nouvelle-agriculture,kiliweb,1525027850,2018-04-29T18:50:50Z,1527684547,2018-05-30T12:49:07Z,Aiguillettes de Poulet,France,en:france,France
287290,0213329018506,http://world-en.openfoodfacts.org/product/0213329018506/aiguillettes-de-poulet-la-nouvelle-agriculture,kiliweb,1521397252,2018-03-18T18:20:52Z,1552296820,2019-03-11T09:33:40Z,Aiguillettes de poulet,France,en:france,France
287447,0213400016667,http://world-en.openfoodfacts.org/product/0213400016667/filet-de-poulet-la-nouvelle-agriculture,kiliweb,1535390909,2018-08-27T17:28:29Z,1552296892,2019-03-11T09:34:52Z,Filet de poulet,France,en:france,France
287525,0213400023610,http://world-en.openfoodfacts.org/product/0213400023610/filets-de-poulet-la-nouvelle-agriculture,kiliweb,1524152545,2018-04-19T15:42:25Z,1526734199,2018-05-19T12:49:59Z,Filets de Poulet,France,en:france,France
287608,0213400029261,http://world-en.openfoodfacts.org/product/0213400029261/filet-de-poulet-la-nouvelle-agriculture,kiliweb,1546689383,2019-01-05T11:56:23Z,1562196376,2019-07-03T23:26:16Z,Filet de Poulet,en:france,en:france,France
287656,0213400032933,http://world-en.openfoodfacts.org/product/0213400032933/filet-de-poulet-la-nouvelle-agriculture,kiliweb,1512732935,2017-12-08T11:35:35Z,1599582685,2020-09-08T16:31:25Z,Filet De Poulet,France,en:france,France
287753,0213402012278,http://world-en.openfoodfacts.org/product/0213402012278/cuisse-de-poulet-la-nouvelle-agriculture,kiliweb,1526921014,2018-05-21T16:43:34Z,1552296924,2019-03-11T09:35:24Z,Cuisse de poulet,France,en:france,France
288404,0215129029393,http://world-en.openfoodfacts.org/product/0215129029393/escalopes-de-dinde-maitre-coq,kiliweb,1538247472,2018-09-29T18:57:52Z,1560761629,2019-06-17T08:53:49Z,Escalopes de dinde,France,en:france,France
288491,0215187024347,http://world-en.openfoodfacts.org/product/0215187024347/poulet-nourri-aux-graines-de-lin-maitre-coq,kiliweb,1536062798,2018-09-04T12:06:38Z,1560720470,2019-06-16T21:27:50Z,Poulet nourri aux graines de lin,France,en:france,France
288948,0215596062053,http://world-en.openfoodfacts.org/product/0215596062053/le-poulet-nourri-aux-graines-de-lin-maitre-coq,kiliweb,1536391888,2018-09-08T07:31:28Z,1563794504,2019-07-22T11:21:44Z,Le poulet nourri aux graines de lin,France,en:france,France
289548,0215988021453,http://world-en.openfoodfacts.org/product/0215988021453/filet-de-dinde-maitre-coq,kiliweb,1535888740,2018-09-02T11:45:40Z,1560804281,2019-06-17T20:44:41Z,Filet de dinde,France,en:france,France
290192,0217217025522,http://world-en.openfoodfacts.org/product/0217217025522/les-milanaises-le-gaulois,kiliweb,1517497776,2018-02-01T15:09:36Z,1612813167,2021-02-08T19:39:27Z,Les milanaises,"France,en:france",en:france,France
290372,0217230047563,http://world-en.openfoodfacts.org/product/0217230047563/blanc-de-poulet-les-fermiers-de-loue,kiliweb,1536522607,2018-09-09T19:50:07Z,1576851862,2019-12-20T14:24:22Z,Blanc de poulet,France,en:france,France
290849,0217637021326,http://world-en.openfoodfacts.org/product/0217637021326/cuisses-de-poulet-roti-le-gaulois,kiliweb,1535021487,2018-08-23T10:51:27Z,1579028434,2020-01-14T19:00:34Z,Cuisses de poulet rôti,France,en:france,France
292061,0219178016533,http://world-en.openfoodfacts.org/product/0219178016533/terrine-de-lapin-carrefour,kiliweb,1542568706,2018-11-18T19:18:26Z,1577030281,2019-12-22T15:58:01Z,Terrine de lapin,France,en:france,France
292144,0219411033457,http://world-en.openfoodfacts.org/product/0219411033457/viande-des-grisons-carrefour,kiliweb,1508769408,2017-10-23T14:36:48Z,1587828096,2020-04-25T15:21:36Z,Viande des Grisons,France,en:france,France
292199,0219616015487,http://world-en.openfoodfacts.org/product/0219616015487/banane-fairtrade-max-havelaar,kiliweb,1516100219,2018-01-16T10:56:59Z,1554468207,2019-04-05T12:43:27Z,Banane,France,en:france,France
292479,0219751021381,http://world-en.openfoodfacts.org/product/0219751021381/beaufort-reflets-de-france,kiliweb,1575053557,2019-11-29T18:52:37Z,1581504112,2020-02-12T10:41:52Z,Beaufort,France,en:france,France
293270,0221909028142,http://world-en.openfoodfacts.org/product/0221909028142/saucisses-fumees-porcidou,kiliweb,1516003525,2018-01-15T08:05:25Z,1553503400,2019-03-25T08:43:20Z,Saucisses fumées,France,en:france,France
294565,0232772022960,http://world-en.openfoodfacts.org/product/0232772022960/brownie-leclerc,kiliweb,1494758949,2017-05-14T10:49:09Z,1506413930,2017-09-26T08:18:50Z,Brownie,France,en:france,France
295680,0239917009510,http://world-en.openfoodfacts.org/product/0239917009510/mimolette-moulin-d-or,kiliweb,1523721839,2018-04-14T16:03:59Z,1560252019,2019-06-11T11:20:19Z,Mimolette,France,en:france,France
299045,0255382020409,http://world-en.openfoodfacts.org/product/0255382020409/jambon-a-l-ancienne-tallec,kiliweb,1569702302,2019-09-28T20:25:02Z,1610059378,2021-01-07T22:42:58Z,Jambon à l'ancienne,en:fr,en:france,France
299084,0255382028078,http://world-en.openfoodfacts.org/product/0255382028078/jambon-a-l-ancienne-tallec,kiliweb,1558176914,2019-05-18T10:55:14Z,1580652598,2020-02-02T14:09:58Z,Jambon a l'ancienne,en:FR,en:france,France
299664,0259316015028,http://world-en.openfoodfacts.org/product/0259316015028/jambon-de-paris-charles-keller,kiliweb,1542222521,2018-11-14T19:08:41Z,1588756166,2020-05-06T09:09:26Z,Jambon de Paris,France,en:france,France
300030,0260055020990,http://world-en.openfoodfacts.org/product/0260055020990/quinoa-blanc-philia,kiliweb,1511812252,2017-11-27T19:50:52Z,1567676959,2019-09-05T09:49:19Z,Quinoa blanc,France,en:france,France
300934,0260521016403,http://world-en.openfoodfacts.org/product/0260521016403/donuts-intermarche,kiliweb,1515857485,2018-01-13T15:31:25Z,1562167531,2019-07-03T15:25:31Z,Donuts,France,en:france,France
302321,0269069007089,http://world-en.openfoodfacts.org/product/0269069007089/flocon-d-avoine-auchan,kiliweb,1543091881,2018-11-24T20:38:01Z,1573483114,2019-11-11T14:38:34Z,Flocon d'avoine,France,en:france,France
303049,0276127029808,http://world-en.openfoodfacts.org/product/0276127029808/gateau-a-la-broche-maison-falip,kiliweb,1533454214,2018-08-05T07:30:14Z,1533460291,2018-08-05T09:11:31Z,Gâteau à la Broche,France,en:france,France
303676,0280109021520,http://world-en.openfoodfacts.org/product/0280109021520/sucre-de-coco-mon-delicat,kiliweb,1551958821,2019-03-07T11:40:21Z,1582749269,2020-02-26T20:34:29Z,Sucre de coco,France,en:france,France
303752,02811846,http://world-en.openfoodfacts.org/product/02811846/pain-de-mie-extra-moelleux-nature-chabrior,kiliweb,1571465524,2019-10-19T06:12:04Z,1571466264,2019-10-19T06:24:24Z,Pain de mie extra moelleux nature,en:fr,en:france,France
305122,0287565048931,http://world-en.openfoodfacts.org/product/0287565048931/filets-de-poulet-fermier-carrefour-bio,kiliweb,1541701178,2018-11-08T18:19:38Z,1612440885,2021-02-04T12:14:45Z,Filets de poulet fermier,France,en:france,France
309773,03234884,http://world-en.openfoodfacts.org/product/03234884/blueberries-tesco,kiliweb,1569077017,2019-09-21T14:43:37Z,1574119006,2019-11-18T23:16:46Z,Blueberries,en:ie,en:ireland,Ireland
311083,03604366,http://world-en.openfoodfacts.org/product/03604366/amandes-decortiquees-carrefour,kiliweb,1544454183,2018-12-10T15:03:03Z,1587842236,2020-04-25T19:17:16Z,Amandes decortiquées,France,en:france,France
311169,03656339,http://world-en.openfoodfacts.org/product/03656339/pate-a-tartiner-damiano,kiliweb,1538643672,2018-10-04T09:01:12Z,1601400645,2020-09-29T17:30:45Z,Pâte à tartiner,France,en:france,France
312148,0409947701023,http://world-en.openfoodfacts.org/product/0409947701023/gros-flocons-d-avoine-biocoop,kiliweb,1539507601,2018-10-14T09:00:01Z,1596204018,2020-07-31T14:00:18Z,Gros flocons d'avoine,France,en:france,France
312647,04143543,http://world-en.openfoodfacts.org/product/04143543/cigarettes-carrefour,kiliweb,1543709636,2018-12-02T00:13:56Z,1549140205,2019-02-02T20:43:25Z,Cigarettes,France,en:france,France
315744,05077762,http://world-en.openfoodfacts.org/product/05077762/aceite-de-oliva-ybarra,kiliweb,1567857282,2019-09-07T11:54:42Z,1602794328,2020-10-15T20:38:48Z,Aceite de oliva,en:es,en:spain,Spain
316432,05525504,http://world-en.openfoodfacts.org/product/05525504/cafe-nestle,kiliweb,1526157738,2018-05-12T20:42:18Z,1582086479,2020-02-19T04:27:59Z,Cafe,"France,Canada","en:canada,en:france","Canada,France"
